TOKEN	TYPE	PAVS
417	214	2901
417	215	3007
417	216	3119
417	217	3239
417	218	3369
417	219	3500
417	220	3646
417	221	3789
417	222	3960
417	223	4132
417	224	4281
417	225	4461
417	226	4654
417	227	4865
417	228	5065
417	229	5271
417	230	5523
417	231	5759
417	232	6008
417	233	6302
417	234	6549
417	235	6844
417	236	7132
417	237	7463
417	238	7749
417	239	8068
417	240	8414
417	241	8776
417	242	9113
417	243	9430
417	244	9785
417	245	10103
417	246	10462
417	247	10776
417	248	11135
417	249	11476
417	250	11803
417	251	12098
417	252	12394
417	253	12672
417	254	12964
417	255	13229
417	256	13471
417	257	13739
417	258	13977
417	259	14196
417	260	14399
417	261	14601
417	262	14796
417	263	14964
417	264	15189
417	265	15327
417	266	15543
417	267	15658
417	268	15825
417	269	15922
417	270	16101
417	271	16184
417	272	16316
417	273	16426
417	274	16561
417	275	16652
417	276	16762
417	277	16858
417	278	16889
417	279	17068
417	280	17149
417	281	17178
417	282	17237
417	283	17343
417	284	17372
417	285	17419
417	286	17499
417	287	17516
417	288	17557
417	289	17560
417	290	17495
417	291	17683
417	292	17654
417	293	17864
417	294	17740
417	295	18078
417	296	18147
417	297	17611
417	298	18658
417	299	17944
417	300	18251
417	301	18054
417	302	18738
417	303	17011
417	305	17286
418	2	2
418	3	3
418	4	4
418	5	5
418	6	6
418	7	7
418	8	8
418	9	9
418	10	10
418	11	11
418	12	12
418	13	13
418	14	14
418	15	15
418	16	16
418	17	17
418	18	18
418	19	19
418	20	20
418	21	21
418	22	22
418	23	23
418	24	24
418	25	25
418	26	26
418	27	27
418	28	28
418	29	29
418	30	30
418	31	31
418	32	32
418	33	33
418	34	34
418	35	35
418	36	36
418	37	37
418	38	38
418	39	39
418	40	41
418	41	42
418	42	43
418	43	44
418	44	45
418	45	46
418	46	48
418	47	49
418	48	50
418	49	52
418	50	53
418	51	54
418	52	55
418	53	57
418	54	58
418	55	59
418	56	61
418	57	62
418	58	64
418	59	65
418	60	66
418	61	68
418	62	69
418	63	71
418	64	73
418	65	74
418	66	76
418	67	78
418	68	79
418	69	81
418	70	82
418	71	84
418	72	87
418	73	88
418	74	90
418	75	91
418	76	93
418	77	95
418	78	97
418	79	99
418	80	102
418	81	103
418	82	105
418	83	108
418	84	110
418	85	112
418	86	114
418	87	117
418	88	120
418	89	123
418	90	125
418	91	127
418	92	129
418	93	131
418	94	134
418	95	138
418	96	140
418	97	142
418	98	146
418	99	149
418	100	152
418	101	152
418	102	157
418	103	161
418	104	165
418	105	168
418	106	171
418	107	174
418	108	177
418	109	182
418	110	187
418	111	188
418	112	192
418	113	196
418	114	200
418	115	205
418	116	210
418	117	213
418	118	219
418	119	224
418	120	226
418	121	231
418	122	236
418	123	240
418	124	245
418	125	256
418	126	260
418	127	262
418	128	269
418	129	275
418	130	281
418	131	286
418	132	294
418	133	298
418	134	308
418	135	313
418	136	318
418	137	327
418	138	333
418	139	342
418	140	352
418	141	356
418	142	365
418	143	372
418	144	382
418	145	395
418	146	401
418	147	410
418	148	421
418	149	430
418	150	440
418	151	455
418	152	458
418	153	472
418	154	479
418	155	496
418	156	509
418	157	524
418	158	531
418	159	543
418	160	559
418	161	575
418	162	589
418	163	604
418	164	619
418	165	637
418	166	648
418	167	668
418	168	681
418	169	702
418	170	728
418	171	740
418	172	757
418	173	778
418	174	806
418	175	824
418	176	846
418	177	879
418	178	897
418	179	927
418	180	949
418	181	977
418	182	1005
418	183	1033
418	184	1071
418	185	1102
418	186	1120
418	187	1168
418	188	1194
418	189	1234
418	190	1261
418	191	1319
418	192	1353
418	193	1402
418	194	1441
418	195	1486
418	196	1534
418	197	1586
418	198	1637
418	199	1695
418	200	1750
418	201	1801
418	202	1850
418	203	1926
418	204	2008
418	205	2063
418	206	2130
418	207	2210
418	208	2291
418	209	2389
418	210	2468
418	211	2549
418	212	2658
418	213	2741
418	214	2863
418	215	2960
418	216	3072
418	217	3181
418	218	3322
418	219	3437
418	220	3595
418	221	3714
418	222	3885
418	223	4058
418	224	4208
418	225	4394
418	226	4556
418	227	4775
418	228	4969
418	229	5185
418	230	5389
418	231	5663
418	232	5892
418	233	6147
418	234	6445
418	235	6698
418	236	6992
418	237	7297
418	238	7601
418	239	7932
418	240	8243
418	241	8583
418	242	8959
418	243	9273
418	244	9610
418	245	9953
418	246	10284
418	247	10608
418	248	10978
418	249	11308
418	250	11620
418	251	11956
418	252	12233
418	253	12531
418	254	12839
418	255	13082
418	256	13378
418	257	13578
418	258	13867
418	259	14098
418	260	14272
418	261	14516
418	262	14703
418	263	14873
418	264	15072
418	265	15262
418	266	15425
418	267	15615
418	268	15726
418	269	15859
418	270	16021
418	271	16145
418	272	16261
418	273	16362
418	274	16511
418	275	16572
418	276	16722
418	277	16779
418	278	16900
418	279	16955
418	280	17128
418	281	17132
418	282	17249
418	283	17251
418	284	17414
418	285	17329
418	286	17547
418	287	17409
418	288	17573
418	289	17638
418	290	17529
418	291	17533
418	292	17802
418	293	17429
418	294	18041
418	295	17780
418	296	18287
418	297	17725
418	298	18249
418	299	18700
418	300	18169
418	301	18029
418	302	18058
418	303	19488
418	304	17011
418	305	15493
418	306	18182
419	2	2
419	3	3
419	4	4
419	5	5
419	6	6
419	7	7
419	8	8
419	9	9
419	10	10
419	11	11
419	12	12
419	13	13
419	14	14
419	15	15
419	16	16
419	17	17
419	18	18
419	19	19
419	20	20
419	21	21
419	22	22
419	23	23
419	24	24
419	25	25
419	26	26
419	27	27
419	28	28
419	29	29
419	30	30
419	31	31
419	32	32
419	33	33
419	34	34
419	35	35
419	36	36
419	37	37
419	38	38
419	39	39
419	40	41
419	41	42
419	42	43
419	43	44
419	44	45
419	45	46
419	46	48
419	47	49
419	48	50
419	49	52
419	50	53
419	51	54
419	52	55
419	53	56
419	54	58
419	55	59
419	56	61
419	57	62
419	58	64
419	59	65
419	60	66
419	61	67
419	62	69
419	63	71
419	64	73
419	65	74
419	66	76
419	67	78
419	68	79
419	69	81
419	70	82
419	71	84
419	72	87
419	73	88
419	74	90
419	75	91
419	76	93
419	77	95
419	78	97
419	79	99
419	80	101
419	81	103
419	82	105
419	83	108
419	84	110
419	85	112
419	86	114
419	87	117
419	88	120
419	89	123
419	90	124
419	91	127
419	92	128
419	93	132
419	94	133
419	95	137
419	96	139
419	97	141
419	98	145
419	99	149
419	100	152
419	101	153
419	102	156
419	103	160
419	104	164
419	105	168
419	106	171
419	107	173
419	108	177
419	109	182
419	110	186
419	111	187
419	112	191
419	113	195
419	114	199
419	115	205
419	116	208
419	117	214
419	118	218
419	119	224
419	120	225
419	121	231
419	122	236
419	123	238
419	124	245
419	125	254
419	126	258
419	127	262
419	128	269
419	129	273
419	130	281
419	131	285
419	132	293
419	133	296
419	134	307
419	135	311
419	136	317
419	137	324
419	138	334
419	139	340
419	140	350
419	141	354
419	142	363
419	143	370
419	144	381
419	145	392
419	146	398
419	147	411
419	148	416
419	149	429
419	150	436
419	151	453
419	152	456
419	153	467
419	154	479
419	155	491
419	156	506
419	157	522
419	158	526
419	159	542
419	160	554
419	161	571
419	162	585
419	163	601
419	164	615
419	165	631
419	166	645
419	167	660
419	168	679
419	169	695
419	170	722
419	171	736
419	172	755
419	173	767
419	174	798
419	175	819
419	176	839
419	177	875
419	178	892
419	179	913
419	180	941
419	181	969
419	182	997
419	183	1027
419	184	1055
419	185	1092
419	186	1111
419	187	1158
419	188	1179
419	189	1226
419	190	1251
419	191	1295
419	192	1341
419	193	1387
419	194	1426
419	195	1466
419	196	1522
419	197	1561
419	198	1624
419	199	1673
419	200	1728
419	201	1779
419	202	1836
419	203	1894
419	204	1976
419	205	2040
419	206	2101
419	207	2176
419	208	2264
419	209	2349
419	210	2432
419	211	2518
419	212	2619
419	213	2701
419	214	2804
419	215	2926
419	216	3024
419	217	3124
419	218	3278
419	219	3380
419	220	3532
419	221	3654
419	222	3796
419	223	3992
419	224	4139
419	225	4310
419	226	4486
419	227	4679
419	228	4875
419	229	5086
419	230	5293
419	231	5545
419	232	5773
419	233	6036
419	234	6299
419	235	6578
419	236	6852
419	237	7137
419	238	7476
419	239	7779
419	240	8074
419	241	8416
419	242	8776
419	243	9127
419	244	9449
419	245	9773
419	246	10126
419	247	10438
419	248	10813
419	249	11136
419	250	11472
419	251	11772
419	252	12098
419	253	12380
419	254	12678
419	255	12966
419	256	13227
419	257	13484
419	258	13722
419	259	13988
419	260	14177
419	261	14408
419	262	14594
419	263	14794
419	264	14970
419	265	15166
419	266	15330
419	267	15535
419	268	15667
419	269	15784
419	270	15946
419	271	16089
419	272	16198
419	273	16309
419	274	16447
419	275	16538
419	276	16618
419	277	16726
419	278	16889
419	279	16900
419	280	17044
419	281	17121
419	282	17170
419	283	17287
419	284	17316
419	285	17427
419	286	17372
419	287	17503
419	288	17511
419	289	17581
419	290	17646
419	291	17526
419	292	17619
419	293	17778
419	294	17481
419	295	18047
419	296	17794
419	297	17966
419	298	18295
419	299	18485
419	300	18704
419	301	18706
419	302	17229
419	303	18496
419	304	19488
419	305	16252
419	307	18182
420	2	2
420	3	3
420	4	4
420	5	5
420	6	6
420	7	7
420	8	8
420	9	9
420	10	10
420	11	11
420	12	12
420	13	13
420	14	14
420	15	15
420	16	16
420	17	17
420	18	18
420	19	19
420	20	20
420	21	21
420	22	22
420	23	23
420	24	24
420	25	25
420	26	26
420	27	27
420	28	28
420	29	29
420	30	30
420	31	31
420	32	32
420	33	33
420	34	34
420	35	35
420	36	36
420	37	37
420	38	38
420	39	39
420	40	41
420	41	42
420	42	43
420	43	44
420	44	45
420	45	46
420	46	47
420	47	49
420	48	50
420	49	52
420	50	53
420	51	54
420	52	55
420	53	56
420	54	58
420	55	59
420	56	61
420	57	62
420	58	64
420	59	65
420	60	66
420	61	67
420	62	69
420	63	71
420	64	73
420	65	74
420	66	76
420	67	78
420	68	79
420	69	81
420	70	82
420	71	84
420	72	87
420	73	88
420	74	89
420	75	91
420	76	93
420	77	95
420	78	97
420	79	99
420	80	101
420	81	103
420	82	105
420	83	108
420	84	109
420	85	112
420	86	113
420	87	117
420	88	119
420	89	123
420	90	124
420	91	127
420	92	128
420	93	131
420	94	133
420	95	137
420	96	139
420	97	141
420	98	145
420	99	149
420	100	151
420	101	153
420	102	156
420	103	160
420	104	164
420	105	167
420	106	171
420	107	173
420	108	176
420	109	181
420	110	185
420	111	187
420	112	191
420	113	195
420	114	198
420	115	204
420	116	207
420	117	213
420	118	218
420	119	223
420	120	226
420	121	229
420	122	235
420	123	238
420	124	244
420	125	253
420	126	257
420	127	262
420	128	268
420	129	271
420	130	281
420	131	282
420	132	293
420	133	296
420	134	305
420	135	310
420	136	316
420	137	323
420	138	332
420	139	338
420	140	349
420	141	353
420	142	361
420	143	368
420	144	378
420	145	390
420	146	397
420	147	407
420	148	414
420	149	427
420	150	434
420	151	448
420	152	456
420	153	466
420	154	474
420	155	490
420	156	501
420	157	519
420	158	526
420	159	535
420	160	551
420	161	568
420	162	581
420	163	595
420	164	614
420	165	625
420	166	642
420	167	655
420	168	676
420	169	689
420	170	717
420	171	729
420	172	750
420	173	763
420	174	791
420	175	808
420	176	833
420	177	866
420	178	891
420	179	904
420	180	933
420	181	959
420	182	988
420	183	1018
420	184	1043
420	185	1081
420	186	1105
420	187	1146
420	188	1163
420	189	1214
420	190	1244
420	191	1283
420	192	1321
420	193	1377
420	194	1408
420	195	1452
420	196	1496
420	197	1549
420	198	1600
420	199	1657
420	200	1702
420	201	1763
420	202	1817
420	203	1869
420	204	1945
420	205	2008
420	206	2079
420	207	2147
420	208	2231
420	209	2318
420	210	2404
420	211	2470
420	212	2579
420	213	2666
420	214	2766
420	215	2869
420	216	2990
420	217	3076
420	218	3205
420	219	3344
420	220	3467
420	221	3596
420	222	3739
420	223	3902
420	224	4064
420	225	4239
420	226	4406
420	227	4591
420	228	4783
420	229	4993
420	230	5188
420	231	5438
420	232	5668
420	233	5909
420	234	6184
420	235	6433
420	236	6715
420	237	6995
420	238	7334
420	239	7622
420	240	7948
420	241	8236
420	242	8580
420	243	8957
420	244	9306
420	245	9619
420	246	9944
420	247	10282
420	248	10619
420	249	10969
420	250	11333
420	251	11626
420	252	11924
420	253	12235
420	254	12505
420	255	12835
420	256	13100
420	257	13353
420	258	13619
420	259	13853
420	260	14102
420	261	14279
420	262	14484
420	263	14701
420	264	14880
420	265	15080
420	266	15239
420	267	15419
420	268	15605
420	269	15718
420	270	15869
420	271	16014
420	272	16164
420	273	16225
420	274	16377
420	275	16516
420	276	16551
420	277	16669
420	278	16830
420	279	16882
420	280	16984
420	281	17083
420	282	17131
420	283	17273
420	284	17253
420	285	17332
420	286	17450
420	287	17425
420	288	17456
420	289	17558
420	290	17598
420	291	17734
420	292	17575
420	293	17654
420	294	17575
420	295	17765
420	296	17656
420	297	18348
420	298	17818
420	299	18347
420	300	18641
420	301	18661
420	302	18676
420	303	17127
420	304	19322
420	306	16252
420	307	19079
420	308	17286
421	2	2
421	3	3
421	4	4
421	5	5
421	6	6
421	7	7
421	8	8
421	9	9
421	10	10
421	11	11
421	12	12
421	13	13
421	14	14
421	15	15
421	16	16
421	17	17
421	18	18
421	19	19
421	20	20
421	21	21
421	22	22
421	23	23
421	24	24
421	25	25
421	26	26
421	27	27
421	28	28
421	29	29
421	30	30
421	31	31
421	32	32
421	33	33
421	34	34
421	35	35
421	36	36
421	37	37
421	38	38
421	39	39
421	40	41
421	41	42
421	42	43
421	43	44
421	44	45
421	45	46
421	46	47
421	47	49
421	48	50
421	49	52
421	50	53
421	51	54
421	52	55
421	53	56
421	54	58
421	55	59
421	56	61
421	57	62
421	58	64
421	59	65
421	60	66
421	61	67
421	62	69
421	63	71
421	64	73
421	65	73
421	66	76
421	67	77
421	68	79
421	69	81
421	70	82
421	71	84
421	72	87
421	73	88
421	74	90
421	75	91
421	76	93
421	77	95
421	78	97
421	79	99
421	80	101
421	81	103
421	82	105
421	83	108
421	84	109
421	85	112
421	86	113
421	87	117
421	88	119
421	89	123
421	90	124
421	91	127
421	92	128
421	93	131
421	94	132
421	95	136
421	96	139
421	97	140
421	98	144
421	99	149
421	100	151
421	101	153
421	102	155
421	103	160
421	104	163
421	105	167
421	106	171
421	107	173
421	108	175
421	109	180
421	110	185
421	111	187
421	112	190
421	113	194
421	114	198
421	115	203
421	116	208
421	117	211
421	118	217
421	119	223
421	120	225
421	121	230
421	122	234
421	123	237
421	124	242
421	125	252
421	126	256
421	127	262
421	128	266
421	129	271
421	130	279
421	131	282
421	132	291
421	133	296
421	134	303
421	135	310
421	136	314
421	137	322
421	138	329
421	139	340
421	140	345
421	141	351
421	142	359
421	143	367
421	144	377
421	145	390
421	146	393
421	147	404
421	148	414
421	149	424
421	150	432
421	151	444
421	152	456
421	153	463
421	154	470
421	155	487
421	156	498
421	157	515
421	158	525
421	159	531
421	160	547
421	161	564
421	162	579
421	163	590
421	164	612
421	165	620
421	166	640
421	167	647
421	168	672
421	169	684
421	170	706
421	171	729
421	172	744
421	173	762
421	174	780
421	175	805
421	176	824
421	177	853
421	178	883
421	179	902
421	180	925
421	181	947
421	182	981
421	183	1009
421	184	1033
421	185	1068
421	186	1095
421	187	1133
421	188	1162
421	189	1192
421	190	1239
421	191	1263
421	192	1310
421	193	1355
421	194	1398
421	195	1438
421	196	1484
421	197	1527
421	198	1579
421	199	1636
421	200	1689
421	201	1737
421	202	1792
421	203	1853
421	204	1912
421	205	1986
421	206	2056
421	207	2112
421	208	2206
421	209	2282
421	210	2367
421	211	2449
421	212	2528
421	213	2631
421	214	2720
421	215	2833
421	216	2937
421	217	3039
421	218	3152
421	219	3284
421	220	3400
421	221	3543
421	222	3683
421	223	3830
421	224	3985
421	225	4165
421	226	4334
421	227	4519
421	228	4697
421	229	4884
421	230	5104
421	231	5313
421	232	5561
421	233	5802
421	234	6054
421	235	6303
421	236	6577
421	237	6869
421	238	7180
421	239	7472
421	240	7797
421	241	8092
421	242	8410
421	243	8771
421	244	9128
421	245	9481
421	246	9777
421	247	10114
421	248	10456
421	249	10793
421	250	11152
421	251	11477
421	252	11790
421	253	12074
421	254	12355
421	255	12685
421	256	12970
421	257	13227
421	258	13487
421	259	13726
421	260	13971
421	261	14191
421	262	14382
421	263	14603
421	264	14783
421	265	14978
421	266	15181
421	267	15323
421	268	15494
421	269	15659
421	270	15798
421	271	15959
421	272	16077
421	273	16206
421	274	16285
421	275	16431
421	276	16541
421	277	16616
421	278	16740
421	279	16866
421	280	16930
421	281	17029
421	282	17097
421	283	17221
421	284	17284
421	285	17229
421	286	17448
421	287	17375
421	288	17432
421	289	17555
421	290	17591
421	291	17654
421	292	17619
421	293	17720
421	294	17571
421	295	17708
421	296	17545
421	297	18122
421	298	17932
421	299	18110
421	300	18890
421	301	18644
421	302	18514
421	303	18006
421	304	17001
421	305	19490
421	306	15493
421	307	17011
421	308	19079
421	309	17286
422	2	2
422	3	3
422	4	4
422	5	5
422	6	6
422	7	7
422	8	8
422	9	9
422	10	10
422	11	11
422	12	12
422	13	13
422	14	14
422	15	15
422	16	16
422	17	17
422	18	18
422	19	19
422	20	20
422	21	21
422	22	22
422	23	23
422	24	24
422	25	25
422	26	26
422	27	27
422	28	28
422	29	29
422	30	30
422	31	31
422	32	32
422	33	33
422	34	34
422	35	35
422	36	36
422	37	37
422	38	38
422	39	39
422	40	41
422	41	42
422	42	43
422	43	44
422	44	45
422	45	46
422	46	47
422	47	49
422	48	50
422	49	52
422	50	53
422	51	54
422	52	55
422	53	56
422	54	58
422	55	59
422	56	61
422	57	62
422	58	63
422	59	65
422	60	66
422	61	67
422	62	69
422	63	71
422	64	73
422	65	73
422	66	75
422	67	77
422	68	79
422	69	80
422	70	82
422	71	84
422	72	87
422	73	87
422	74	90
422	75	91
422	76	93
422	77	94
422	78	97
422	79	99
422	80	100
422	81	103
422	82	105
422	83	108
422	84	109
422	85	112
422	86	113
422	87	116
422	88	119
422	89	122
422	90	124
422	91	127
422	92	128
422	93	131
422	94	132
422	95	136
422	96	139
422	97	140
422	98	144
422	99	149
422	100	151
422	101	153
422	102	155
422	103	159
422	104	162
422	105	167
422	106	170
422	107	173
422	108	175
422	109	180
422	110	184
422	111	187
422	112	190
422	113	193
422	114	197
422	115	203
422	116	207
422	117	211
422	118	216
422	119	222
422	120	224
422	121	230
422	122	233
422	123	237
422	124	241
422	125	250
422	126	255
422	127	261
422	128	266
422	129	270
422	130	277
422	131	283
422	132	289
422	133	293
422	134	303
422	135	308
422	136	314
422	137	322
422	138	327
422	139	338
422	140	342
422	141	351
422	142	358
422	143	364
422	144	375
422	145	387
422	146	392
422	147	402
422	148	411
422	149	423
422	150	430
422	151	442
422	152	454
422	153	460
422	154	469
422	155	482
422	156	496
422	157	512
422	158	522
422	159	529
422	160	542
422	161	558
422	162	574
422	163	589
422	164	605
422	165	616
422	166	639
422	167	647
422	168	664
422	169	678
422	170	700
422	171	724
422	172	739
422	173	755
422	174	776
422	175	803
422	176	818
422	177	843
422	178	871
422	179	893
422	180	923
422	181	939
422	182	968
422	183	998
422	184	1031
422	185	1055
422	186	1082
422	187	1122
422	188	1150
422	189	1182
422	190	1222
422	191	1261
422	192	1292
422	193	1340
422	194	1386
422	195	1418
422	196	1470
422	197	1507
422	198	1559
422	199	1616
422	200	1668
422	201	1722
422	202	1770
422	203	1836
422	204	1888
422	205	1961
422	206	2020
422	207	2089
422	208	2171
422	209	2246
422	210	2332
422	211	2419
422	212	2498
422	213	2593
422	214	2676
422	215	2793
422	216	2888
422	217	2991
422	218	3109
422	219	3232
422	220	3355
422	221	3478
422	222	3611
422	223	3779
422	224	3911
422	225	4083
422	226	4262
422	227	4430
422	228	4618
422	229	4790
422	230	5007
422	231	5205
422	232	5458
422	233	5678
422	234	5962
422	235	6174
422	236	6461
422	237	6713
422	238	7021
422	239	7333
422	240	7656
422	241	7951
422	242	8234
422	243	8603
422	244	8942
422	245	9310
422	246	9645
422	247	9933
422	248	10309
422	249	10610
422	250	10979
422	251	11310
422	252	11648
422	253	11919
422	254	12219
422	255	12512
422	256	12844
422	257	13088
422	258	13356
422	259	13619
422	260	13836
422	261	14068
422	262	14310
422	263	14486
422	264	14689
422	265	14859
422	266	15099
422	267	15242
422	268	15420
422	269	15574
422	270	15719
422	271	15896
422	272	15993
422	273	16151
422	274	16243
422	275	16364
422	276	16500
422	277	16551
422	278	16682
422	279	16799
422	280	16920
422	281	16948
422	282	17071
422	283	17176
422	284	17233
422	285	17259
422	286	17357
422	287	17405
422	288	17436
422	289	17454
422	290	17612
422	291	17491
422	292	17725
422	293	17763
422	294	17576
422	295	17699
422	296	17792
422	297	17444
422	298	17969
422	299	18049
422	300	18742
422	301	18848
422	302	18098
422	303	19163
422	304	17545
422	305	17324
422	306	19488
422	307	15493
422	308	18045
422	310	17286
423	2	2
423	3	3
423	4	4
423	5	5
423	6	6
423	7	7
423	8	8
423	9	9
423	10	10
423	11	11
423	12	12
423	13	13
423	14	14
423	15	15
423	16	16
423	17	17
423	18	18
423	19	19
423	20	20
423	21	21
423	22	22
423	23	23
423	24	24
423	25	25
423	26	26
423	27	27
423	28	28
423	29	29
423	30	30
423	31	31
423	32	32
423	33	33
423	34	34
423	35	35
423	36	36
423	37	37
423	38	38
423	39	39
423	40	41
423	41	42
423	42	43
423	43	44
423	44	45
423	45	46
423	46	47
423	47	49
423	48	50
423	49	52
423	50	53
423	51	54
423	52	55
423	53	56
423	54	58
423	55	59
423	56	61
423	57	62
423	58	63
423	59	65
423	60	66
423	61	67
423	62	69
423	63	70
423	64	73
423	65	73
423	66	76
423	67	77
423	68	79
423	69	80
423	70	82
423	71	84
423	72	86
423	73	87
423	74	90
423	75	91
423	76	93
423	77	94
423	78	97
423	79	99
423	80	100
423	81	103
423	82	104
423	83	107
423	84	109
423	85	112
423	86	113
423	87	115
423	88	119
423	89	121
423	90	124
423	91	127
423	92	128
423	93	130
423	94	132
423	95	135
423	96	139
423	97	140
423	98	143
423	99	148
423	100	151
423	101	153
423	102	155
423	103	159
423	104	162
423	105	166
423	106	170
423	107	172
423	108	175
423	109	179
423	110	183
423	111	186
423	112	190
423	113	193
423	114	195
423	115	202
423	116	208
423	117	210
423	118	214
423	119	221
423	120	225
423	121	228
423	122	232
423	123	237
423	124	241
423	125	249
423	126	255
423	127	260
423	128	264
423	129	269
423	130	276
423	131	281
423	132	289
423	133	293
423	134	301
423	135	307
423	136	313
423	137	321
423	138	326
423	139	335
423	140	343
423	141	349
423	142	356
423	143	364
423	144	371
423	145	383
423	146	392
423	147	399
423	148	410
423	149	421
423	150	428
423	151	438
423	152	454
423	153	457
423	154	467
423	155	478
423	156	493
423	157	508
423	158	519
423	159	528
423	160	539
423	161	553
423	162	572
423	163	585
423	164	600
423	165	613
423	166	633
423	167	643
423	168	658
423	169	674
423	170	695
423	171	718
423	172	737
423	173	747
423	174	773
423	175	793
423	176	813
423	177	834
423	178	864
423	179	885
423	180	915
423	181	932
423	182	965
423	183	986
423	184	1021
423	185	1048
423	186	1070
423	187	1110
423	188	1137
423	189	1180
423	190	1204
423	191	1251
423	192	1280
423	193	1316
423	194	1380
423	195	1399
423	196	1447
423	197	1495
423	198	1538
423	199	1597
423	200	1647
423	201	1705
423	202	1753
423	203	1814
423	204	1865
423	205	1937
423	206	2003
423	207	2056
423	208	2142
423	209	2212
423	210	2302
423	211	2380
423	212	2472
423	213	2541
423	214	2646
423	215	2755
423	216	2840
423	217	2942
423	218	3065
423	219	3189
423	220	3287
423	221	3424
423	222	3554
423	223	3709
423	224	3852
423	225	4000
423	226	4184
423	227	4349
423	228	4557
423	229	4701
423	230	4913
423	231	5112
423	232	5349
423	233	5563
423	234	5823
423	235	6071
423	236	6343
423	237	6602
423	238	6863
423	239	7185
423	240	7479
423	241	7809
423	242	8114
423	243	8420
423	244	8772
423	245	9129
423	246	9484
423	247	9777
423	248	10131
423	249	10460
423	250	10819
423	251	11119
423	252	11479
423	253	11801
423	254	12064
423	255	12363
423	256	12691
423	257	12970
423	258	13220
423	259	13470
423	260	13727
423	261	13951
423	262	14204
423	263	14396
423	264	14567
423	265	14785
423	266	14978
423	267	15180
423	268	15322
423	269	15488
423	270	15640
423	271	15826
423	272	15938
423	273	16069
423	274	16211
423	275	16288
423	276	16425
423	277	16528
423	278	16625
423	279	16748
423	280	16830
423	281	16980
423	282	16975
423	283	17138
423	284	17175
423	285	17238
423	286	17329
423	287	17424
423	288	17332
423	289	17513
423	290	17432
423	291	17684
423	292	17598
423	293	17806
423	294	17627
423	295	17453
423	296	17921
423	297	17594
423	298	17575
423	299	18059
423	300	18139
423	301	18847
423	302	18693
423	303	18787
423	304	18378
423	305	16596
423	306	19207
423	307	19339
423	308	15493
423	309	18045
423	311	17286
424	2	2
424	3	3
424	4	4
424	5	5
424	6	6
424	7	7
424	8	8
424	9	9
424	10	10
424	11	11
424	12	12
424	13	13
424	14	14
424	15	15
424	16	16
424	17	17
424	18	18
424	19	19
424	20	20
424	21	21
424	22	22
424	23	23
424	24	24
424	25	25
424	26	26
424	27	27
424	28	28
424	29	29
424	30	30
424	31	31
424	32	32
424	33	33
424	34	34
424	35	35
424	36	36
424	37	37
424	38	38
424	39	39
424	40	41
424	41	42
424	42	43
424	43	44
424	44	45
424	45	46
424	46	47
424	47	49
424	48	50
424	49	52
424	50	53
424	51	54
424	52	55
424	53	56
424	54	58
424	55	59
424	56	60
424	57	62
424	58	63
424	59	65
424	60	66
424	61	67
424	62	69
424	63	71
424	64	73
424	65	73
424	66	76
424	67	77
424	68	79
424	69	80
424	70	82
424	71	84
424	72	86
424	73	87
424	74	90
424	75	91
424	76	93
424	77	94
424	78	96
424	79	99
424	80	100
424	81	103
424	82	104
424	83	107
424	84	109
424	85	111
424	86	113
424	87	115
424	88	119
424	89	121
424	90	124
424	91	127
424	92	128
424	93	130
424	94	132
424	95	135
424	96	139
424	97	140
424	98	142
424	99	147
424	100	151
424	101	153
424	102	154
424	103	158
424	104	163
424	105	165
424	106	169
424	107	171
424	108	175
424	109	179
424	110	182
424	111	185
424	112	190
424	113	192
424	114	196
424	115	202
424	116	207
424	117	209
424	118	213
424	119	221
424	120	224
424	121	228
424	122	232
424	123	236
424	124	240
424	125	249
424	126	254
424	127	258
424	128	263
424	129	269
424	130	275
424	131	280
424	132	287
424	133	293
424	134	299
424	135	306
424	136	312
424	137	320
424	138	324
424	139	332
424	140	341
424	141	347
424	142	356
424	143	362
424	144	369
424	145	380
424	146	390
424	147	397
424	148	409
424	149	416
424	150	426
424	151	435
424	152	452
424	153	454
424	154	466
424	155	475
424	156	489
424	157	505
424	158	515
424	159	527
424	160	535
424	161	551
424	162	565
424	163	582
424	164	597
424	165	609
424	166	627
424	167	641
424	168	652
424	169	671
424	170	688
424	171	713
424	172	730
424	173	746
424	174	763
424	175	790
424	176	805
424	177	824
424	178	859
424	179	879
424	180	903
424	181	931
424	182	953
424	183	976
424	184	1015
424	185	1037
424	186	1063
424	187	1094
424	188	1131
424	189	1163
424	190	1194
424	191	1238
424	192	1271
424	193	1302
424	194	1359
424	195	1395
424	196	1426
424	197	1477
424	198	1528
424	199	1573
424	200	1626
424	201	1685
424	202	1736
424	203	1791
424	204	1851
424	205	1913
424	206	1967
424	207	2042
424	208	2104
424	209	2183
424	210	2269
424	211	2351
424	212	2432
424	213	2516
424	214	2608
424	215	2696
424	216	2808
424	217	2905
424	218	3017
424	219	3129
424	220	3245
424	221	3361
424	222	3501
424	223	3633
424	224	3799
424	225	3939
424	226	4100
424	227	4272
424	228	4469
424	229	4622
424	230	4819
424	231	5029
424	232	5242
424	233	5451
424	234	5696
424	235	5954
424	236	6221
424	237	6485
424	238	6738
424	239	7026
424	240	7333
424	241	7653
424	242	7967
424	243	8272
424	244	8587
424	245	8952
424	246	9318
424	247	9642
424	248	9975
